,twitterId,text,label
9256,1.4645601513866404e+18,"#NoALaEspañaInsegura
#NoALaInseguridadCiudadana 

Se puede estar con nuestros héroes, la  @policia y la  @guardiacivil , como estamos los @populares 

O se puede estar con los violentos y los que los jalean, como están el PSOE, Podemos, ERC, Bildu…. https://t.co/aswPkRjZdM",0
9257,1.3852376320289178e+18,"Entrando en el hemiciclo, continúa el pleno del @Congreso_Es. https://t.co/wCDm2rhDxl",0
9258,1.3783621384362516e+18,Un Gobierno arrodillado sigue con su hoja de ruta de cesiones y concesiones. https://t.co/kTS1JuVzL6,2
9259,1.4558841179340268e+18,"Acabo de escuchar a la portavoz del PP, @cucagamarra, decir que cuando gobernó el PP se defendieron las pensiones. Me he quedado atónita y me he ido a la hemeroteca. https://t.co/Ll822639LT",0
9260,1.3467605915249582e+18,"3 meses sin suministro eléctrico, alrededor de 4.000 personas afectadas, 1.800 de ellos menores de edad, soportando temperaturas bajo cero y Ayuso los llama narcotraficantes.

Los reyes magos no pasan por la Cañada Real.

Lean a @pablom_m en @kamchatka_es  https://t.co/QpQEDZ7MSa",1
9262,1.3555488097162445e+18,"#Gerona 
Ni un palmo de suelo español sin libertad. 
Hoy en Gerona los enviados de la Generalidad golpista han intentado impedir nuestro acto con piedras y amenazas. 
No han podido. 
Nunca podrán
#RecuperemosCataluña 
#RecupermEspanya
🇪🇸 https://t.co/ooyKkTuGeR",1
9264,1.450850127028048e+18,"Los ataques a la mesa del @Congreso_Es y a @meritxell_batet presidenta, por parte de la derecha y la ultraderecha del arco parlamentario son inaceptables. Hoy dos diputadas, una del PP y otra de VOX, han vuelto a cruzar el límite en sus intentos de desacreditar a la institución. https://t.co/OZzfneteAs",0
9265,1.4533410375739105e+18,Hoy con @btcpd nos hemos reunido con @NoBinaries_es para transmitirles el compromiso de @IgualdadGob con el pleno reconocimiento institucional de las realidades no binaries. Trabajamos para que todo el mundo pueda ser quien quiera ser sin miedo y con derechos. https://t.co/UgaI0mWQjo,0
9268,1.3540758178951905e+18,"Un acierto total. Las tres propuestas ""fundamentales"" de Núñez en la lucha contra l | El Digital de Castilla La Mancha https://t.co/233FAqXgIW",0
9270,1.4039966112572498e+18,"La posición de la derecha en Cataluña siempre ha sido inútil. Mirar a otro lado, negar el referéndum, hipocresía al pedir diálogo para acabar con la foto d Colón y deslealtad con manifestaciones como la de hoy. El @PSOE siempre está en la política constructiva. #PorelReencuentro https://t.co/Kh5St7r4t8",2
9271,1.384473439050809e+18,"Que el Gobierno de Sánchez tenga que dar marcha atrás en su contrarreforma para repartirse a los jueces con su mayoría con ERC y Bildu es una gran noticia para el Estado de Derecho y la separación de poderes.

Buen día para ser demócrata y europeísta 🇪🇸🇪🇺
https://t.co/jixUBiVHdP",0
9273,1.4630812088213012e+18,"1118 mujeres asesinadas por violencia machista
37 durante 2021
330 huérfanas y huérfanos desde 2013
75.722 denuncias durante el primer semestre de este año.
¿Tienes dudas de donde debes estar este #25N?
@PSOEmalaga https://t.co/rybUHvxXxO",0
9274,1.4156442812772393e+18,Enhorabuena @_PuriLopez nueva alcaldesa de la zubia. Buen trabajo compañera. Y muy mal perder de la saliente. https://t.co/r8pHTmDJqX,0
9275,1.464566081893372e+18,"Fernando: la inteligencia, el coraje y la alegría.

Una conversación con Manu Llorente para @elmundoes 
———
Savater: ""No vendría mal que en el PP se empezaran a resignar a que Ayuso tiene un papel importante"" 
https://t.co/k2T1whLMTN",0
9276,1.389268126328623e+18,"👉🏽 Conviene recordar que Madrid tiene el dudoso honor de  ser la región más desregularizada de España en materia ambiental. El medio ambiente lleva muchos sin ser una prioridad en la región. Por si te inspira para votar....vía @atienzajc 

https://t.co/LaIfXqNnOR",1
9277,1.4624623083623096e+18,"Hoy he visitado las instalaciones de Biolan Health, empresa pionera en medicina, en Zamudio (Vizcaya). El Gobierno reitera su compromiso con el sector de la salud de vanguardia, apostando por la ciencia y la innovación para el progreso y la dinamización de nuestra economía. https://t.co/JAdG4pmfFR",1
9278,1.3647091366388818e+18,"“Una pandemia pertenecía al género de la ciencia ficción, por eso se subestimó tanto en un inicio. Pagamos caro esa suerte de Pedro y el Lobo sanitario que amagó en las ocasiones anteriores.”

Mi columna para ⁦@GacetaMedicaCom⁩  https://t.co/HHdB2JL48T",0
9279,1.3548679811305925e+18,"Al final, gracias a la propuesta del @EAJPNV_Congreso, el comisario Villarejo comparecerá en la Comisión de Investigación de #Kitchen

Al final son estas cosas las que demuestran un compromiso democrático, por encima del mercadeo parlamentario. https://t.co/x8UC5rvRo6",0
9280,1.4432082763724923e+18,"La verdadera LIBERTAD es la que defiende que las televisiones públicas (ya que existen) no pertenezcan a ningún partido ni sean de ninguna ideología. 

Díaz Ayuso logra que el control de Telemadrid quede en manos de PP y Vox https://t.co/q32NRptqBx",1
9281,1.397803068293591e+18,El error de VOX aliándose con Podemos para tumbar una ley que reactivaba el suelo andaluz es mayúsculo. Sus fobias no pueden pagarla todos los andaluces. Dicen que es por acoger 13 menores. En Madrid se van a acoger 20. Ahora veremos si es a Andalucía la fobia.,1
9282,1.4507305722303693e+18,"La indignidad de Sánchez para mantenerse en el Gobierno. 
Presos x Presupuestos !! https://t.co/LcdNNfBsA9",2
9283,1.452864369138733e+18,"Puedes ganar las elecciones y gobernar de acuerdo a tu programa electoral...

O puedes perderlas e intentar  imponerlo... a través de Bruselas, el Tribunal de Cuentas o el Constitucional, o el Parlamento Europeo o el Consejo de Estado o la Audiencia Nacional o el Tribunal Supr... https://t.co/tL9QENNlir",0
9286,1.4530301543437883e+18,"Hoy hemos dado un paso de gigantes en nuestro país con la aprobación en el CM del ante proyecto de ley de vivienda, la ley por el derecho a la vivienda, viene a configurar la vivienda como el quinto pilar del estado del bienestar. El empleo y vivienda dignifican a las personas.",0
9287,1.438617196381487e+18,"📻 90 años son muchos, sobre todo si los pasas a diario contando historias, entreteniendo con el mejor deporte y acercando a los valencianos la mejor programación radiofónica.

Felicidades @radiovalencia @bernardoguzman por esas 9 décadas y que sean muchísimas más.

@La_SER https://t.co/w2H0CQThDY",0
9290,1.454470171939287e+18,"La adaptación al cambio climático es fundamental y debemos hacer de los riesgos una virtud.
Si conocemos los riesgos adelantémonos a ellos.👇
La OMM pide invertir en gestión de recursos hídricos y en alerta temprana especialmente en Asia y África. https://t.co/UuP6lcoxT9",0
9291,1.3876901247717376e+18,Menores sin miedo https://t.co/Et7EM8O8jY vía @LaRegion,0
9292,1.4516493023302287e+18,"#PremiosPrincesadeAsturias Enhorabuena a todos los premiados e intensa emoción de poder compartir unos minutos con Katalin Karikó, nuestro agradecimiento siempre https://t.co/HToJ2X2mBS",0
9293,1.372588681098363e+18,"Hoy han publicado esta tribuna en ⁦@elespanolcom⁩ donde explico la importancia de las instituciones y lo que ocurre cuando desaparecen. 

Continente salvaje - https://t.co/YLWtwFjtK9 https://t.co/GmDUAli5Ld",0
9297,1.4540332842420224e+18,"En Australia piensan desconectar ciudades enteras de la red para hacerlas autónomas gracias a las renovables.
https://t.co/u3G6wuul6o https://t.co/4ziZe0e8oH",0
9301,1.4507108981889884e+18,"El Supremo, ""atónito"" y ""perplejo"" por la ""reinterpretación"" del Congreso de la sentencia contra Alberto Rodríguez - Libertad Digital https://t.co/l9QXlMdYLa",0
9303,1.4505755461072773e+18,El PSOE defiende que el proyecto para 2022 «apuesta» por la «consolidación de la recuperación» https://t.co/uUusWcv0KA vía @insitudiario,0
9304,1.4576863812249969e+18,"Felicidades @guijarroruben por la elección como nuevo alcalde de Badalona. Serás un excelente alcalde! Felicidades y buen trabajo compañeros de @PSC_Badalona por encabezar la alternativa y por devolver la esperanza y el trabajo serio, riguroso y progresista a vuestra ciudad. ❤️🌹",0
9308,1.3598186767032156e+18,"Los comunistas, escandalizados porque VOX ha obligado a PP y Cs a detener el adoctrinamiento progre en los colegios (a proporcionarles una herramiento de protección, el PIN parental).

Hay días en que se alegra uno de haberse metido en política: https://t.co/Go3etsQ8jc",2
9309,1.3494432887644488e+18,"El #PSCIrresponsable dice que no está justificado un aplazamiento de las elecciones en Cataluña.

¿2.400 hospitalizados por COVID no es suficiente?
¿O 41% de las UCI ocupadas por contagiados?
¿O una incidencia superior a la nacional?

Es momento de salvar vidas, no elecciones. https://t.co/nwrJQXUBnH",1
9310,1.4214043446253404e+18,"El reiterado argumento neoliberal de que España debe permitir a las multinacionales que exploten a los trabajadores, que especulen con la vivienda y que no paguen impuestos para que hagan negocios aquí es muy loco.

Es el argumento ""venid a saquearnos, queremos ser una colonia"".",1
9311,1.4500179514914447e+18,"A mí cuando me preguntan por @JM_Kichi, lo tengo claro: es el mejor alcalde que ha tenido Cádiz. https://t.co/EDESqzXwTo",0
9313,1.4104729458608947e+18,"En estos 40 años de democracia si alguien ha defendido la Constitución ha sido el @PSOE.

El camino del diálogo, la negociación y el acuerdo siempre se va a dar en los límites que marca nuestra Constitución. 

📺 @Adrilastra en #LaNoche24h https://t.co/hl65W3c0x3",0
9314,1.444601083939238e+18,"Pues yo estoy aquí, en la sede de ⁦@CiudadanosCs⁩ con los liberales de la FDP y ALDE. 

Uno no es lo que dice ser. Uno es lo que le reconocen los demás que es.

La política liberal está en Alcalá 253. https://t.co/diOI8aqprB",0
9315,1.4536946033334436e+18,"Hoy, a las 16h, compareceré en el @Congreso_Es, en el ámbito de la #SECI, sobre el Proyecto de Ley de Presupuestos Generales del Estado para 2022.

La @CooperacionESP necesita fortalecerse y así lo defenderé hoy.

#PGE2022
#SomosCooperación🇪🇸",0
9316,1.3750913322854072e+18,Cosas raras que pasan en el Congreso: ERC presenta una PNL que registraron hace un año pidiendo más recursos para I+D+I cuando hemos aprobado unos presupuestos que aumentan más que nunca las partidas para I+D+I 🤷🏼‍♂️ https://t.co/hkJ8Z8CbtI,0
9317,1.4036986087429652e+18,"¿Eres de los que lo dejan todo para el final?

No te preocupes. Todavía quedan 3 horas para que se cierren las votaciones de la #4AsambleaCiudadana

Eso sí, no te quedes sin votar https://t.co/70zU0ifi2I https://t.co/syfFseTbAg",0
9321,1.4102133406480302e+18,"Cuando un presidente del Gobierno de España intenta ridiculizar la unidad nacional:

Sánchez a Casado: “Usted habla de la sacrosanta unidad de España...”",1
9324,1.3829580539648532e+18,La ley de Infancia apadrinada por Iglesias sale adelante con el voto favorable del PP y la rotunda oposición de ⁦@vox_es⁩ - La Gaceta de la Iberosfera https://t.co/3GTDfdSz5J,0
9326,1.3974574576775455e+18,"Mi artículo de opinión semanal en @el_adelantado 

📌”Cortedad de miras versus incompetencia”

📢📢 Os ánimo a su lectura !!!

👇👇👇👇

https://t.co/Z4vVWu2ADx

@gpscongreso @PSOE_CyL @PSOEdeSegovia https://t.co/2GeOiuXlyn",0
9332,1.3558836905770437e+18,31 de enero. Día de Los Tercios de Flandes. https://t.co/XxpZAUOwQe,0
9333,1.407720699335172e+18,Precursores e inventores de las vacunas contra la COVID-19. Premios Princesa de Asturias. Cuando la Inteligencia se alía con la justicia,0
9334,1.462856731017556e+18,"🚇El tren ha salido esta mañana de la estación de Madrid-Chamartín Clara Campoamor a las 8:45 horas, fué parando en Zamora y Sanabria, para finalizar el trayecto en la estación de Ourense a las 11:10 horas.

⚙️Seguiremos trabajando por las mejoras de la línea Ourense-Lugo. https://t.co/XQsVxQGeul",0
9337,1.4439259921170514e+18,"Para impulsar la recuperación justa las grandes empresas tienen que pagar lo que toca: no puede pagar más impuestos una pequeña tienda de barrio o un autónomo.

En @20m abordo la necesidad de que los Presupuestos consoliden una transformación social basada en derechos e igualdad. https://t.co/0kaSnRc03H",0
9339,1.367372566332072e+18,"Gran alcalde de Madrid, excelente portavoz del PP y muy buena persona.  Jose Luis Almeida https://t.co/mww90paQJX",0
9340,1.457714673311228e+18,"Las grandes ballenas comen 3 veces más de lo que se creía, así que matarlas es aún más perjudicial para el medio ambiente https://t.co/t6O0EzG2KP",0
9341,1.4511054450247844e+18,Los suelos degradados contienen un estado de salud que no pueden proporcionar los bienes y servicios normales del suelo en cuestión en su ecosistema. https://t.co/NTpnlzc9Cs,0
9344,1.450424735637164e+18,¿Qué he aprendido en los cómics?  https://t.co/CK21AnVqtj,0
9346,1.3945475572385587e+18,"Podemos tiene que seguir creciendo, tiene que ser un espacio cada vez más amplio desde el que sigamos construyendo alianzas sociales y territoriales. 

@LaUltima_Hora me ha hecho esta entrevista pausada en la que podéis conocerme un poco mejor 👇
https://t.co/zg8d5YulEU",0
9347,1.456535029945979e+18,"Australia marca el camino, proyecta el mayor sistema de almacenamiento solar del mundo https://t.co/8xH0XqaDNQ",0
9348,1.4460118649876767e+18,Con @TeoGarciaEgea en Nueva Economía Fórum   El éxito de la convención nacional de @populares muy presente también hoy en NEF. https://t.co/FrIbkO8doz,0
9350,1.4512495450698793e+18,👉 ⁦@Vox_Cantabria⁩ sigue buscando transparencia sobre lo sucedido con los sobresueldos en la empresa pública MARE - ⁦@vox_es⁩ #SoloQuedaVox  https://t.co/rKy2Vr7fcD,0
9351,1.3529146617300828e+18,"Colesterol, fosfolipidos, Polietilenglicol, y ARN sintético: ingredientes para la vacuna de la covid-19 https://t.co/kRhLnsM0cy vía @Conversation_E",0
9352,1.4588748405811323e+18,Guterres pide más ambición en la #COP26. Doce países impulsan una iniciativa para eliminar los combustibles fósiles y acelerar la transición a las energías limpias https://t.co/uvADOzwi11,0
9353,1.431227854096896e+18,"Trasladamos a la Comisión Europea la situación que atraviesa el Mar Menor, abandonado por PP y PSOE. Solicitamos:

👉Investigación del desastre medioambiental
👉Visita del comisario de Medio Ambiente
👉Apoyo para dotar a la zona de personalidad jurídica y garantizar su protección https://t.co/MF0gFlCiLj",0
9355,1.4645692748408504e+18,"En tiempos de incertidumbre es más necesaria que nunca la estabilidad para la recuperación. Gobernamos en base a acuerdos: con los agentes sociales, con las autonomías o con las fuerzas políticas para los #PGE2022. Solo el @PSOE es capaz de aportar estabilidad a España. https://t.co/1zABok9tDg",0
9356,1.3853418377209242e+18,"Ha sido un placer entregar a @jonkortajarena su premio #MadBlue por su labor de defensa del medioambiente.

Y disfrutar del concierto de @LucasVidalmusic después de sus dos Goyas.

Enhorabuena a Luis Prieto y a todos los #Premios5Océanos. https://t.co/EK4OFDGzcg",0
9357,1.4576585773599375e+18,Perú exhibe al mundo el aporte de los pueblos indígenas en metas climáticas https://t.co/pNiiBa9m0O,0
9358,1.3894871540201144e+18,"‼️El Gobierno de Duque continúa con la represión. En 5 días la plataforma Grita ha registrado 1181 casos de violencia policial. Organizaciones sociales llaman a la comunidad internacional y a los medios de comunicación para denunciar y rechazar estos hechos.
#SOSColombia https://t.co/5HpZY28T0K",0
9359,1.4637630070587228e+18,No más violencia contra las mujeres #25Noviembre #ViolenciaContralasMujeres https://t.co/iHFQ6Hfetd,0
9361,1.452683523765244e+18,"Cristina Herrero, Presidenta de la Autoridad Independiente de Responsabilidad Fiscal @AIReF_es comparece en la comisión de presupuestos @Congreso_Es 
Seguimiento telemático 
@gpscongreso @PSOELaRioja https://t.co/sDzYdbdQBl",0
9364,1.4541715439579177e+18,Los letrados de la Seguridad Social reclaman una gestión nacional del IMV tras la cesión al PNV https://t.co/tS6IbPD72z vía @ABCespana,0
9365,1.4304968687405711e+18,"Señores del PP, ser liberal significa defender la ley por encima de todo, también por encima de intereses partidistas. 

En Cs lo tenemos claro, el ministro Marlaska debe dimitir por las presuntas irregularidades en la devolución de menores en Ceuta. https://t.co/DUwdSi61u0",0
9367,1.4131373300937564e+18,"⚽️ Visitamos @LaLiga, una organización clave del tejido productivo de España. Sostiene 180.000 empleos, cuenta con la tecnología más puntera y su actividad tiene un gran impacto social y en la imagen exterior del país. Gracias a @Tebasjavier y su equipo por la invitación. https://t.co/iJwdg5MZnf",0
9372,1.355449733330985e+18,"Es urgente recomendar el uso de mascarillas FFP2 y bajar su IVA. Coronavirus: Europa impone la FFP2 mientras Sanidad aún dice que ""no hay mejor mascarilla que los 2 metros"" https://t.co/VAldaNBSI8",0
9374,1.4516744032851108e+18,👉 ⁦@Vox_Parlacan⁩ denuncia que la genuflexión del PRC ante Sánchez perjudica al sector industrial de Cantabria - ⁦@Vox_Cantabria⁩ ⁦@vox_es⁩ #SoloQuedaVox  https://t.co/eu8D4NP6Jv,1
9377,1.4538712490258186e+18,"Es un placer haber participado, junto a @DiegoGagoB y @sanchezcesar, en el debate “España, futuro sostenible” organizado por el @ppmadrid.

Muchas gracias a @anamillanpp y a @RosaliaGonzalo. https://t.co/CfUz3zY10x",0
9378,1.456128153680851e+18,"81 días desde que empezó el #IFNavalacruz en #Ávila 

73 días desde que @sanchezcastejon anunció la declaración como zona gravemente afectada por emergencia de protección civil.

73 días sin recibir ayudas",0
9388,1.4630838937001492e+18,Una propuesta súper justa con l@s jóvenes con dificultades para acceder al mercado laboral y con las personas mayores que llevan toda una vida currando... 🤯 https://t.co/SFin2rpMCe,0
9391,1.4653004237833708e+18,"Es que no falla.

No tienen más patria que el dinero ni más bandera que su propio interés.

Por eso les molestamos tanto los y las de Podemos.

La pena es que todavía engañan a muchas personas con sus golpes en el pecho rojigualdos.

En fin. Otro geta.

https://t.co/VCRy68zc5o",2
9393,1.4608985475792036e+18,"En la Comisión de Presupuestos del @Congreso_Es , Jaime Mateu del @GPPopular “Se financia ideología de izquierdas a costa de todos los españoles” https://t.co/TV34N5Hd9X",0
9395,1.4388924546908365e+18,"Nuevos servicios de ferrocarril para #Miranda, #Briviesca, #Pancorbo y #Burgos. https://t.co/To0i0iye4Z",0
9396,1.457411420291838e+18,"⬛️¡YA ESTÁ BIEN!
Una vez más tenemos que lamentar y llorar el asesinato de una mujer como consecuencia del maltrato machista

En esta ocasión, en la provincia de Cádiz,en San Roque

Desde 2003 más de 1100 mujeres han sido asesinadas por violencia de género

@GPPopular @ppcadiz https://t.co/5IDXVyFkdX",0
9397,1.372533990838657e+18,"Rechazada la moción de censura de Murcia contra el gobierno de @populares.
A favor: 21
En contra: 23
Abst: 1
Triunfa la libertad y estabilidad frente al socialismo, la inestabilidad y las mentiras. Hoy los murcianos volverán a dormir tranquilos.  Enhorabuena a @LopezMirasF.",1
9398,1.461686578636591e+18,"Hoy nuestro Presidente @pablocasado_ ha asistido al congreso de @asajacr en Campo de Criptana #CiudadReal, para mostrar el total apoyo de @populares a agricultores y ganaderos ante el abandono del Gobierno de Sánchez con el encarecimiento de los costes de producción. https://t.co/xUnjhL8GQE",0
9400,1.455192611107582e+18,"Marlaska paga más a los directores de prisiones q más presos excarcelen. 
Vincula el plus de los directores con el porcentaje de reclusos q sean progresados al 3er. grado.
En teoría, esa decisión solo puede basarse en ""criterios técnicos y profesionales""

https://t.co/HK4TtfLKIA",0
9401,1.352550670654726e+18,"📺 Este viernes, a partir de las 12.20h, estaré en @DebatAlRojoVivo para abordar el acuerdo con los agentes sociales para prorrogar los ERTE y las políticas en materia laboral. 

🔴 En directo → https://t.co/dDsj5d4Qgh https://t.co/dPXloxKs1x",0
9404,1.380069741889479e+18,"¡Sastipén tajh Mestepén!

#DiaInternacionalPuebloGitano https://t.co/nERZiOtp9J",0
9406,1.4489596656987054e+18,".@elentir, generoso como siempre, sobre lo de ayer y la Memoria Democrática: 
https://t.co/v0hIZ8wFhm",0
9407,1.4366022895323832e+18,"Si perdemos nuestra #Libertad de elección, 👎bajamos la calidad y desincentivamos el esfuerzo 👩‍🎓📚💪¿Qué es lo que nos queda? ¿Hacia dónde nos conducen? Clarísimo HACIA LA #MEDIOCRIDAD. #StopLeyCelaá #SanchezDimisión @DiezMoneo @GPPopular @populares @OscarClavell @bealinuesa https://t.co/FwDH9lcILZ",1
9408,1.3639667472971448e+18,"Hoy es siempre todavía, toda la vida es ahora. Y ahora, ahora es el momento de cumplir las promesas que nos hicimos. Porque ayer no lo hicimos, porque mañana es tarde. Ahora.",0
9411,1.356251745538736e+18,"El cambio real es el PP. Para frenar a radicales e independentistas, los constitucionalistas moderados deben acudir en masa a votar el #14F. @alejandroTGN es el único candidato centrado en los problemas reales de lo catalanes. 

🎙Entrevista en @radiocornella.
#UnaCataluñaMejor",1
9412,1.3847905711060664e+18,"El Ministerio de Igualdad y el Ministerio de Derechos Sociales toman cartas en el asunto y ponen en manos de la Fiscalía la propaganda neonazi de VOX por poder constituir delito de odio.

El fascismo es un virus para la democracia. Aquí los anticuerpos. https://t.co/HiTienomW5",1
9414,1.450734499009024e+18,"Los #PGE2020 tienen su cosa este ejercicio. Votar en contra no es como otras veces. Votar no es únicamente votar contra las cuentas anuales, sino también contra los #nextgenerationeu y contra las #CCAA que los deben ejecutar, y que por cierto van a recibir el 50% de los fondos👇",0
9415,1.346927492272046e+18,"‼️Trump llamando al golpe de estado. 

Cuando a la ultra derecha no les gusta el resultado electoral, asaltan las instituciones para intentar acabar con la voluntad popular. No miremos para otro lado. La ultra derecha española también es trumpista.

⛔️Pararemos su odio! https://t.co/fFqcxbNRbS",2
9416,1.373610174645162e+18,"“Si tenemos tantas cosas en común, ¿por qué dejamos que tan solo un cromosoma nos separe?”

Maravillosa campaña de @DownEspana en este
#DíaMundialDelSíndromeDeDown.

Por la igualdad, la plena inclusión y para #QueNadaNosSepare ❤️

https://t.co/G3YuYHHB4m",0
9417,1.3456873870582784e+18,https://t.co/SSWahYhsnN Illa engaña a la oposición al vetar las enmiendas de sanidad. Y la periodista engaña a sus lectores al no mencionar a VOX,0
9420,1.450452859246596e+18,"10 años de paz y libertad.
#10añossinETA 
Una imagen vale ➕ que mil palabras. https://t.co/FOg4BkR9Xy",0
9421,1.3598355045277368e+18,"Hoy #DíaMujeryNiñaenCiencia publico esta ilustración para visibilizar a las mujeres de #Balears que han hecho, hacen y harán grandes aportaciones en el ámbito STEAM. Los centros educativos deben visibilizarlas para que las niñas tengan referentes. https://t.co/KYGMlSXlDf",0
9422,1.3901959741030482e+18,"Hace veinte años, un día como hoy, Manuel Gimenez Abad, presidente del PP de Aragón fue asesinado en Zaragoza por ETA. Sus asesinos siguen pendientes de juicio. Mientras, los sucesores de los asesinos nos quieren dar lecciones de derechos humanos. Justicia https://t.co/rWKgx8lWAk",1
9427,1.4569017984852828e+18,"Se me olvidó contarles.  Esta semana en el Congreso, orador de izquierdas decía que *cuidado*, que “los de VOX defienden que el dinero donde mejor está es en el bolsillo de los ciudadanos”.   😩

Los de @VOX_Congreso aplaudimos a rabiar, claro. 😎",0
9431,1.4645564030587863e+18,"La caída de la bolsa por la variante ómicron nos recuerda que el capitalismo es un sistema imbécil y suicida.

Dado que los seres humanos infectados son las incubadoras de las mutaciones, un sistema económico inteligente habría liberado las patentes y vacunado a todo el planeta.",0
9433,1.460616058616832e+18,"En esta semana:

El PP es enjuiciado por robar en la trama Gürtel y pueden imputar a Esperanza Aguirre por corrupción en la sanidad privatizada de Madrid.

El gobierno de coalición blinda que no se recorten ni las pensiones presentes ni las futuras.

Todos son iguales. Di que sí. https://t.co/hMocFySrb6",0
9434,1.3822855326176625e+18,"Nunca la política, el entendimiento, el diálogo y el acuerdo han tenido mayor sentido que estos meses. 

🌹 @Adrilastra
 
#PlanEspañaPuede https://t.co/FclwffrgDt",0
9435,1.4363854169874145e+18,"Empezamos bien el curso escolar y político 🤦‍♀️. La nueva ministra de @educaciongob es más de lo mismo. 
No a examinar con exámenes
https://t.co/ldnJmg5wgP",0
9437,1.41247508792055e+18,"🔴Es inaceptable el maltrato del Gobierno a Extremadura, el abandono al que está sometiendo a la región en materia de infraestructuras y los recortes en el transporte aéreo y ferroviario. 🛫🚄🚆🛩

 https://t.co/3Aogf5gHXu",0
9441,1.4645481321177948e+18,"Los bomberos forestales de Andalucía no pueden ser héroes un día y estar en la calle al siguiente.

Basta de temporalidad para la plantilla del INFOCA. El Gobierno de Andalucía debe mantener a su plantilla todo el año. Los servicios públicos dan seguridad a un país. https://t.co/mEqUcPOaeS",0
9442,1.3923682288321372e+18,"🔴 El próximo martes se debatirá en el @Congreso_Es la PL del @VOX_Congreso que acabará con el despido de nuestros militares a los 45 años de edad. Ha llegado vuestro momento. Como prometimos. Porque
LA DEFENSA DE ESPAÑA NO ES TEMPORAL.
#nosotroslossoldados https://t.co/FQo6umy8yc",0
9445,1.462810103619408e+18,Asturias dará justicia gratis a las víctimas de violación | El Comercio https://t.co/PvfuMx7LEp,0
9446,1.2544314477184696e+18,El espíritu de 1945 https://t.co/YTmirBBfNy vía @el_pais,0
9447,1.4489942355716506e+18,El #EcoNylon una alternativa que le da un respiro al Mar. https://t.co/zEYbCRWYsK https://t.co/rlC14zbClY,0
9448,1.45044990167083e+18,"El ""chucho"" García y la mina de plutonio que tengo en Corea del Norte, el argumento de la próxima telenovela venezolana que van a contar sobre @PODEMOS. https://t.co/3i3dtTBO4b",1
9449,1.359818612874367e+18,⁦@vox_es⁩ pregunta si algún miembro del Gobierno se ha vacunado contra el coronavirus | ⁦@VOX_Congreso⁩ #SoloQuedaVox  https://t.co/YpDdCPbTGI,0
9450,1.389628991619879e+18,"Hace unos días recibí un mensaje muy especial que me gustaría compartir. Y creo que hoy es un buen día para hacerlo. 

Va hilo⬇️ https://t.co/j8FZqxgYSm",0
9451,1.450784705641685e+18,He participado esta mañana junto a las compañeras @MarisaSaavedraM @rosamedel11 y @TxemaGuijarro en el registro en el Congreso de la iniciativa que impulsa la Comissió Ciutat-Port de València @NoAmpliacioPort para la reconsideración de la ampliación del puerto #NoAmpliacioPort https://t.co/iCpQHlISri,0
9453,1.4519167571915612e+18,"“Si la señora Batet no es capaz de defender al Parlamento de las intromisiones ilegítimas de otros órganos del Estado, lo único que le queda hacer es apartarse, dimitir”

Editorial de @ctxt_es 

https://t.co/Dgus09Mk7w",0
9454,1.4550977622325576e+18,Impresionante el ambiente previo del Misteri. Monumento Nacional desde 1931 Hoy incluido en la primera proclamación del Patrimonio Oral e Inmaterial de la Humanidad por la UNESCO https://t.co/XIzfU5JdEO,0
9455,1.3830490153574769e+18,"Hoy es TT #PsoeEsTransfobia.

Que a los que nos llaman homófobos, xenófobos y machistas ahora la propia izquierda les llame tránsfobos es justicia poética.",1
9456,1.4558075061696143e+18,"Por primera vez desde que contamos con registros, en 46 años, el paro desciende en octubre. Un mes excepcional que se suma a ocho meses de caídas consecutivas alcanzando un total de 751.721 personas.

Una progresiva recuperación justa que debe llegar a todas las personas. https://t.co/kao7a4FmjB",0
9457,1.4638347646878515e+18,"En el grupo cooperativo @FruitsdePonent, donde me he sumado al minuto de silencio en memoria de las víctimas de la violencia de género. Es necesario que los #hombres demos un paso al frente para acompañar a las #mujeres en la erradicación de esta lacra contra los #derechoshumanos https://t.co/syUjXV8Nkk",0
9461,1.4516199337549906e+18,"Esta tarde, reunión de la Ejecutiva Municipal de @psoesantander. Tras el #40Congreso iniciamos una etapa de renovación de liderazgos y proyectos para mirar al futuro de la mejor #Cantabria y la mejor #Santander que tenemos que hacer toda la militancia juntos https://t.co/2yRklKiRZz",0
9462,1.3867018537615442e+18,"No hay libertad sin educación publica, sin sanidad pública, y fue la generación que trajo la democracia la que nos enseñó que luchando por los derechos de todos y todas es como se avanza. 
El 4M #QueHableLaMayoría https://t.co/rvB6Z1TAQB",0
9465,1.440967732355285e+18,"Carmen Calvo presidirá la Comisión de Igualdad del Congreso y Ábalos, la de Interior https://t.co/kKOuJ99Hyz",0
9467,1.453681316055208e+18,".@Mazureque : ""Vemos a la izquierda ecologista quejándose en el campo de lo que antes ha aprobado en el Parlamento"".",0
9470,1.354206874313306e+18,"Siguiendo las noticias que nos llegan de los terremotos en #Granada y que se hacen sentir en otras zonas de #Andalucía.

Ánimo y calma a los afectados, y sigan las recomendaciones de las autoridades y los servicios de emergencias. #TerremotoGranada",0
9471,1.374440817079636e+18,Jornada de trabajo con los compañeros del PP de Zaragoza. https://t.co/ZmWSJedsa6,0
